sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
HS54_46,H01,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,27.9016,39.2472,198.437,0.115,53.0,-3.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_47,H01,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.919,39.3491,193.706,0.0414,53.0,-52.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_48,H01,20,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.8594,39.3543,194.124,0.0459,53.0,-33.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_49,H01,35,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.7803,39.3426,194.261,0.0542,53.0,-18.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_5,H06,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,28.288,39.7999,196.023,0.0498,108.0,-107.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_50,H02,340,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,14.7641,38.9691,176.789,0.0367,94.0,246.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_6,H06,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,20.8517,39.1399,243.015,0.0621,108.0,-58.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_7,H06,110,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,18.3543,39.255,227.301,0.136,108.0,2.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_8,H06,205,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,16.7165,39.1864,200.91,0.0773,108.0,97.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_9,H06,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,16.0413,39.1294,192.42,0.04,108.0,132.0,True,Summer,H_H06,summer,False,,,,,,,,
M1,M_G18C,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,M_g18c,summer,False,,,,,,,,
M10,K_G18,60,2018,august,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,K_g18,summer,False,,,,,,,,
M11,K_G18,120,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,K_g18,summer,False,,,,,,,,
M12,K_G18,160,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,K_g18,summer,False,,,,,,,,
M13,N_S301,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,N_s301,summer,False,,,,,,,,
M14,N_S301,50,2018,august,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,N_s301,summer,False,,,,,,,,
M15,N_S301,110,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,N_s301,summer,False,,,,,,,,
M16,N_S301,200,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,N_s301,summer,False,,,,,,,,
M17,O_S302,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,O_s302,summer,False,,,,,,,,
M18,O_S302,140,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,O_s302,summer,False,,,,,,,,
M19,O_S302,250,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,O_s302,summer,False,,,,,,,,
M2,M_G18C,140,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,M_g18c,summer,False,,,,,,,,
M20,O_S302,384,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,O_s302,summer,False,,,,,,,,
M21,P_S303,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,P_s303,summer,False,,,,,,,,
M22,P_S303,140,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,P_s303,summer,False,,,,,,,,
M23,P_S303,230,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,P_s303,summer,False,,,,,,,,
M24,P_S303,500,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,P_s303,summer,False,,,,,,,,
M25,P_S303,679,2018,august,H_near_bottom,year_month_station,0,,,,,,,,,False,Summer,P_s303,summer,False,,,,,,,,
M26,Q_S304,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M27,Q_S304,140,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M28,Q_S304,600,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M29,Q_S304,1030,2018,august,H_near_bottom,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M3,M_G18C,500,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,M_g18c,summer,False,,,,,,,,
M30,H05,300,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M31,Q_S304,1143,2018,august,H_near_bottom,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M32,R_S401,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,R_s401,summer,False,,,,,,,,
M33,R_S401,50,2018,august,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,R_s401,summer,False,,,,,,,,
M34,R_S401,110,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,R_s401,summer,False,,,,,,,,
M35,R_S401,187,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,R_s401,summer,False,,,,,,,,
M36,S_S402,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,S_s402,summer,False,,,,,,,,
M37,S_S402,130,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,S_s402,summer,False,,,,,,,,
M39,S_S402,390,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,S_s402,summer,False,,,,,,,,
M4,M_G18C,700,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,M_g18c,summer,False,,,,,,,,
M40,T_S403,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,T_s403,summer,False,,,,,,,,
M41,T_S403,135,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,T_s403,summer,False,,,,,,,,
M42,T_S403,500,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,T_s403,summer,False,,,,,,,,
M43,T_S403,707,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,T_s403,summer,False,,,,,,,,
M44,H80,1,2018,august,A_surface,year_month_station,1,HaiSec_39,2018-08-19 08:00:00,29.5122,39.7207,185.502,0.08074,66.0,-65.0,True,Summer,CCC_H80,summer,False,,,,,,,,
M45,H80,20,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 08:00:00,29.3995,39.7108,187.22,0.11661,66.0,-46.0,True,Summer,CCC_H80,summer,False,,,,,,,,
M46,H80,50,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 08:00:00,26.3673,39.3051,204.241,0.45539,66.0,-16.0,True,Summer,CCC_H80,summer,False,,,,,,,,
M47,H80,80,2018,august,C_DCM,year_month_station,1,HaiSec_39,2018-08-19 08:00:00,,,,,,,False,Summer,CCC_H80,summer,False,,,,,,,,
M48,H35,1,2018,august,A_surface,year_month_station,1,HaiSec_39,2018-08-19 06:58:00,29.6972,39.7482,181.911,0.10277,,,True,Summer,BB_H35,summer,False,,,,,,,,
M49,H35,35,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 06:58:00,,,,,,,False,Summer,BB_H35,summer,False,,,,,,,,
M5,L_G18B,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,L_g18b,summer,False,,,,,,,,
M50,H01,1,2018,august,A_surface,year_month_station,1,HaiSec_39,2018-08-19 07:29:00,29.5313,39.7117,184.283,0.09062,49.0,-48.0,True,Summer,C_H01,summer,False,,,,,,,,
M51,H01,20,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 07:29:00,29.3019,39.6504,186.011,0.13404,49.0,-29.0,True,Summer,C_H01,summer,False,,,,,,,,
M52,H01,53,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 07:29:00,24.7208,39.1705,212.384,0.41304,49.0,4.0,True,Summer,C_H01,summer,False,,,,,,,,
M53,H02,1,2018,august,A_surface,year_month_station,1,HaiSec_39,2018-08-19 09:01:00,29.5656,39.7303,184.42999,0.07877,66.0,-65.0,True,Summer,D_H02,summer,False,,,,,,,,
M54,H02,55,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 09:01:00,24.3722,39.1406,216.073,0.28868,66.0,-11.0,True,Summer,D_H02,summer,False,,,,,,,,
M55,H02,70,2018,august,B_nearsurface,year_month_station,1,HaiSec_39,2018-08-19 09:01:00,19.2246,39.2621,225.30299,0.48736,66.0,4.0,True,Summer,D_H02,summer,False,,,,,,,,
M56,H02,160,2018,august,D_below_DCM,year_month_station,1,HaiSec_39,2018-08-19 09:01:00,16.6194,39.1519,204.96201,0.07663,66.0,94.0,True,Summer,D_H02,summer,False,,,,,,,,
M58,H03,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M59,H03,60,2018,august,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M6,L_G18B,140,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,L_g18b,summer,False,,,,,,,,
M60,H03,85,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M61,H03,150,2018,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M62,H03,300,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M63,H03,350,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M64,H03,568,2018,august,H_near_bottom,year_month_station,0,,,,,,,,,False,Summer,E_H03,summer,False,,,,,,,,
M65,H04,1,2018,august,A_surface,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,29.0394,39.7578,188.853,0.05679,94.0,-93.0,True,Summer,F_H04,summer,False,,,,,,,,
M66,H04,90,2018,august,C_DCM,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,18.4029,39.2803,224.108,0.35288,94.0,-4.0,True,Summer,F_H04,summer,False,,,,,,,,
M67,H04,300,2018,august,F_300-600,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,15.1005,39.0086,183.82201,0.05059,94.0,206.0,True,Summer,F_H04,summer,False,,,,,,,,
M68,H04,500,2018,august,F_300-600,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,14.0414,38.8302,172.39799,0.05127,94.0,406.0,True,Summer,F_H04,summer,False,,,,,,,,
M69,H04,800,2018,august,G_below_600,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,13.7765,38.7657,174.745,0.05037,94.0,706.0,True,Summer,F_H04,summer,False,,,,,,,,
M7,L_G18B,300,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,L_g18b,summer,False,,,,,,,,
M70,H04,1100,2018,august,H_near_bottom,year_month_station,1,HaiSec_39,2018-08-19 11:09:00,13.7666,38.7589,175.847,0.05122,94.0,1006.0,True,Summer,F_H04,summer,False,,,,,,,,
M71,H05,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M72,H05,125,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M73,Q_S304,1133,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,Q_s304,summer,False,,,,,,,,
M74,H05,600,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M75,H05,800,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M76,H05,1434,2018,august,H_near_bottom,year_month_station,0,,,,,,,,,False,Summer,G_H05,summer,False,,,,,,,,
M77,H06,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,H_H06,summer,False,,,,,,,,
M78,H06,130,2018,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,H_H06,summer,False,,,,,,,,
M79,H06,350,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,H_H06,summer,False,,,,,,,,
M8,L_G18B,473,2018,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,L_g18b,summer,False,,,,,,,,
M80,H06,600,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,H_H06,summer,False,,,,,,,,
M81,H06,1200,2018,august,G_below_600,year_month_station,0,,,,,,,,,False,Summer,H_H06,summer,False,,,,,,,,
M9,K_G18,1,2018,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,K_g18,summer,False,,,,,,,,
P1,W_CY,1,2018,october,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P10,W_OE,1,2018,october,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P11,W_OE,60,2018,october,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P12,W_OE,105,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P13,W_OE,135,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P15,W_OE,375,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P16,W_OE,550,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P17,W_OE,1000,2018,october,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P18,W_OE,1490,2018,october,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,W_OE,a_winter,False,,,,,,,,
P19,W_ACY,1,2018,october,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P2,W_CY,40,2018,october,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P20,W_ACY,60,2018,october,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P21,W_ACY,125,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P22,W_ACY,180,2018,october,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P23,W_ACY,375,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P24,W_ACY,550,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P25,W_ACY,800,2018,october,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P26,W_ACY,1039,2018,october,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P27,W_ACY,1,2018,october,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P28,W_ACY,60,2018,october,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P29,W_ACY,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P3,W_CY,70,2018,october,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P30,W_ACY,170,2018,october,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P31,W_ACY,250,2018,october,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P32,W_ACY,375,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P33,W_ACY,600,2018,october,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P34,W_ACY,800,2018,october,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,W_Acy,a_winter,False,,,,,,,,
P38,H05,375,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P39,H05,555,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P4,W_CY,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P40,H05,1,2018,october,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P41,H05,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P42,H05,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P43,H05,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P44,H05,100,2018,october,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
P5,W_CY,180,2018,october,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P6,W_CY,375,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P7,W_CY,550,2018,october,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P8,W_CY,1100,2018,october,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
P9,W_CY,1796,2018,october,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,W_Cy,a_winter,False,,,,,,,,
W1,U_DL,180,2020,february,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w1000,H05,180,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1001,H05,240,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1002,H05,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1003,H05,550,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1004,H05,800,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1005,H05,1000,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1006,H05,1450,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1007,H06,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1008,H06,50,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1009,H06,110,2026,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1010,H06,220,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1011,H06,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1012,H06,550,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1013,H06,800,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1014,H06,1000,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1015,H06,1250,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1016,H06,1550,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1017,H06,1740,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W121,H15,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 07:01:00,29.2759,39.1159,178.38499,0.17113,,,True,Summer,A_H15,summer,False,,,,,,,,
W122,H15,15,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 07:01:00,28.1842,39.0611,177.09801,0.19456,,,True,Summer,A_H15,summer,False,,,,,,,,
W123,H25,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 08:05:00,29.2935,39.1289,180.59599,0.12141,,,True,Summer,B_H25,summer,False,,,,,,,,
W124,H25,25,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 08:05:00,27.7118,39.0673,181.806,0.17511,,,True,Summer,B_H25,summer,False,,,,,,,,
W125,H01,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 09:21:00,29.4311,39.1137,172.716,0.11332,50.0,-49.0,True,Summer,C_H01,summer,False,,,,,,,,
W126,H01,20,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 09:21:00,28.8221,39.2042,177.217,0.12209,50.0,-30.0,True,Summer,C_H01,summer,False,,,,,,,,
W127,H01,40,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 09:21:00,26.6247,38.8858,188.383,0.16043,50.0,-10.0,True,Summer,C_H01,summer,False,,,,,,,,
W128,H01,60,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 09:21:00,,,,,,,False,Summer,C_H01,summer,False,,,,,,,,
W129,H02,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 10:22:00,29.3736,39.1184,173.067,0.11828,115.0,-114.0,True,Summer,D_H02,summer,False,,,,,,,,
W130,H02,110,2020,september,C_DCM,year_month_station,1,HaiSec_44,2020-09-01 10:22:00,17.332,38.9606,214.39,0.44344,115.0,-5.0,True,Summer,D_H02,summer,False,,,,,,,,
W131,H02,180,2020,september,D_below_DCM,year_month_station,1,HaiSec_44,2020-09-01 10:22:00,16.3443,39.1652,198.10699,0.09851,115.0,65.0,True,Summer,D_H02,summer,False,,,,,,,,
W132,H02,300,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 10:22:00,14.8686,38.9864,177.55701,0.11194,115.0,185.0,True,Summer,D_H02,summer,False,,,,,,,,
W133,H03,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,29.478,39.1254,174.313,0.12386,110.0,-109.0,True,Summer,E_H03,summer,False,,,,,,,,
W134,H03,55,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,23.1174,38.6623,208.489,0.18752,110.0,-55.0,True,Summer,E_H03,summer,False,,,,,,,,
W135,H03,110,2020,september,C_DCM,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,17.3376,38.9687,223.01801,0.46348,110.0,0.0,True,Summer,E_H03,summer,False,,,,,,,,
W136,H03,180,2020,september,D_below_DCM,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,16.3893,39.1756,200.54401,0.10918,110.0,70.0,True,Summer,E_H03,summer,False,,,,,,,,
W137,H03,300,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,14.8885,38.9908,177.963,0.11051,110.0,190.0,True,Summer,E_H03,summer,False,,,,,,,,
W138,H03,396,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 11:24:00,14.3065,38.8906,171.89,0.11701,110.0,286.0,True,Summer,E_H03,summer,False,,,,,,,,
W139,H04,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,29.7424,39.213,176.51401,0.15159,125.0,-124.0,True,Summer,F_H04,summer,False,,,,,,,,
W140,H04,50,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,22.1662,38.6667,214.278,0.21394,125.0,-75.0,True,Summer,F_H04,summer,False,,,,,,,,
W141,H04,110,2020,september,C_DCM,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,17.5845,39.0412,232.02699,0.25712,125.0,-15.0,True,Summer,F_H04,summer,False,,,,,,,,
W142,H04,180,2020,september,D_below_DCM,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,16.5287,39.1785,203.162,0.12809,125.0,55.0,True,Summer,F_H04,summer,False,,,,,,,,
W143,H04,375,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,14.5481,38.9344,174.01401,0.111,125.0,250.0,True,Summer,F_H04,summer,False,,,,,,,,
W144,H04,550,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,13.9639,38.8199,170.655,0.11156,125.0,425.0,True,Summer,F_H04,summer,False,,,,,,,,
W145,H04,800,2020,september,G_below_600,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,13.7595,38.7693,172.99001,0.11104,125.0,675.0,True,Summer,F_H04,summer,False,,,,,,,,
W146,H04,1100,2020,september,H_near_bottom,year_month_station,1,HaiSec_44,2020-09-01 14:24:00,13.7625,38.7665,174.995,0.11278,125.0,975.0,True,Summer,F_H04,summer,False,,,,,,,,
W147,H05,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,29.1659,39.5363,170.61,0.13259,124.0,-123.0,True,Summer,G_H05,summer,False,,,,,,,,
W148,H05,50,2020,september,B_nearsurface,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,19.8445,38.6908,224.84,0.1465,124.0,-74.0,True,Summer,G_H05,summer,False,,,,,,,,
W149,H05,120,2020,september,C_DCM,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,17.0569,39.0499,222.021,0.32757,124.0,-4.0,True,Summer,G_H05,summer,False,,,,,,,,
W150,H05,180,2020,september,D_below_DCM,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,16.5452,39.1833,202.177,0.18885,124.0,56.0,True,Summer,G_H05,summer,False,,,,,,,,
W151,H05,375,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,14.6869,38.9585,174.694,0.10691,124.0,251.0,True,Summer,G_H05,summer,False,,,,,,,,
W152,H05,550,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,13.9953,38.8263,168.763,0.10965,124.0,426.0,True,Summer,G_H05,summer,False,,,,,,,,
W153,H05,800,2020,september,G_below_600,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,13.7939,38.7753,170.642,0.11008,124.0,676.0,True,Summer,G_H05,summer,False,,,,,,,,
