sample-id,station,year,season,month,time ,depth,waterdepth,s_name,select,ds,ds2,ds3,seep,lib,hz,hz2
M66,F_H04,2018,Summer,august,t,90,1100,2018_august_G_H04_90_m,a,shallow,C_DCM,C_DCM,b,M66,b,b
M67,F_H04,2018,Summer,august,t,300,1100,2018_august_G_H04_300_m,a,deep,F_300-600,F_300-600,b,M67,b,b
M68,F_H04,2018,Summer,august,t,500,1100,2018_august_G_H04_500_m,a,deep,F_300-600,F_300-600,b,M68,b,b
M69,F_H04,2018,Summer,august,t,800,1100,2018_august_G_H04_800_m,a,deep,G_below_600,G_below_600,b,M69,b,b
M7,L_g18b,2018,Summer,august,t,300,473,2018_august_L_g18b_300_m,a,deep,F_300-600,F_300-600,b,M7,b,b
M70,F_H04,2018,Summer,august,t,1100,1100,2018_august_G_H04_1100_m,a,deep,H_near_bottom,G_below_600,b,M70,b,b
M71,G_H05,2018,Summer,august,t,1,1450,2018_august_H_H05_1_m,a,shallow,A_surface,A_surface,b,M71,b,b
M72,G_H05,2018,Summer,august,t,125,1450,2018_august_H_H05_125_m,a,shallow,C_DCM,C_DCM,b,M72,b,b
M73,Q_s304,2018,Summer,august,t,1133,1450,2018_august_Q_s304_1133_m,a,deep,G_below_600,G_below_600,b,M73,b,b
M74,G_H05,2018,Summer,august,t,600,1450,2018_august_H_H05_600_m,a,deep,G_below_600,G_below_600,b,M74,b,b
M75,G_H05,2018,Summer,august,t,800,1450,2018_august_H_H05_800_m,a,deep,G_below_600,G_below_600,b,M75,b,b
M76,G_H05,2018,Summer,august,t,1434,1450,2018_august_H_H05_1434_m,a,deep,H_near_bottom,G_below_600,b,M76,b,b
M77,H_H06,2018,Summer,august,t,1,1750,2018_august_I_H06_1_m,a,shallow,A_surface,A_surface,b,M77,b,b
M78,H_H06,2018,Summer,august,t,130,1750,2018_august_I_H06_130_m,a,shallow,C_DCM,C_DCM,b,M78,b,b
M79,H_H06,2018,Summer,august,t,350,1750,2018_august_I_H06_350_m,a,deep,F_300-600,F_300-600,b,M79,b,b
M8,L_g18b,2018,Summer,august,t,473,473,2018_august_L_g18b_473_m,a,deep,F_300-600,F_300-600,b,M8,b,b
M80,H_H06,2018,Summer,august,t,600,1750,2018_august_I_H06_600_m,a,deep,G_below_600,G_below_600,b,M80,b,b
M81,H_H06,2018,Summer,august,t,1200,1750,2018_august_I_H06_1200_m,a,deep,G_below_600,G_below_600,b,M81,b,b
M9,K_g18,2018,Summer,august,t,1,160,2018_august_K_g18_1_m,a,shallow,A_surface,A_surface,b,M9,b,b
P1,W_Cy,2018,A_Winter,october,t1,1,1800,2018_october_Cy_1_m,a,shallow,A_surface,A_surface,b,P1,b,b
P10,W_OE,2018,A_Winter,october,t1,1,1500,2018_october_OE_1_m,a,shallow,A_surface,A_surface,b,P10,b,b
P11,W_OE,2018,A_Winter,october,t1,60,1500,2018_october_OE_60_m,a,shallow,B_nearsurface,B_nearsurface,b,P11,b,b
P12,W_OE,2018,A_Winter,october,t1,105,1500,2018_october_OE_105_m,a,shallow,C_DCM,C_DCM,b,P12,b,b
P13,W_OE,2018,A_Winter,october,t1,135,1500,2018_october_OE_135_m,a,shallow,C_DCM,C_DCM,b,P13,b,b
P15,W_OE,2018,A_Winter,october,t1,375,1500,2018_october_OE_375_m,a,deep,F_300-600,F_300-600,b,P15,b,b
P16,W_OE,2018,A_Winter,october,t1,550,1500,2018_october_OE_550_m,a,deep,F_300-600,F_300-600,b,P16,b,b
P17,W_OE,2018,A_Winter,october,t1,1000,1500,2018_october_OE_1000_m,a,deep,G_below_600,G_below_600,b,P17,b,b
P18,W_OE,2018,A_Winter,october,t1,1490,1500,2018_october_OE_1490_m,a,deep,H_near_bottom,G_below_600,b,P18,b,b
P19,W_Acy,2018,A_Winter,october,t1,1,1050,2018_october_Acy_1_m,a,shallow,A_surface,A_surface,b,P19,b,b
P2,W_Cy,2018,A_Winter,october,t1,40,1800,2018_october_Cy_40_m,a,shallow,B_nearsurface,B_nearsurface,b,P2,b,b
P20,W_Acy,2018,A_Winter,october,t1,60,1050,2018_october_Acy_60_m,a,shallow,B_nearsurface,B_nearsurface,b,P20,b,b
P21,W_Acy,2018,A_Winter,october,t1,125,1050,2018_october_Acy_125_m,a,shallow,C_DCM,C_DCM,b,P21,b,b
P22,W_Acy,2018,A_Winter,october,t1,180,1050,2018_october_Acy_180_m,a,shallow,D_below_DCM,D_below_DCM,b,P22,b,b
P23,W_Acy,2018,A_Winter,october,t1,375,1050,2018_october_Acy_375_m,a,deep,F_300-600,F_300-600,b,P23,b,b
P24,W_Acy,2018,A_Winter,october,t1,550,1050,2018_october_Acy_550_m,a,deep,F_300-600,F_300-600,b,P24,b,b
P25,W_Acy,2018,A_Winter,october,t1,800,1050,2018_october_Acy_800_m,a,deep,G_below_600,G_below_600,b,P25,b,b
P26,W_Acy,2018,A_Winter,october,t1,1039,1050,2018_october_Acy_1039_m,a,deep,H_near_bottom,G_below_600,b,P26,b,b
P27,W_Acy,2018,A_Winter,october,t2,1,1050,2018_october_Acy_1_m,a,shallow,A_surface,A_surface,b,P27,b,b
P28,W_Acy,2018,A_Winter,october,t2,60,1050,2018_october_Acy_60_m,a,shallow,B_nearsurface,B_nearsurface,b,P28,b,b
P29,W_Acy,2018,A_Winter,october,t2,100,1050,2018_october_Acy_100_m,a,shallow,C_DCM,C_DCM,b,P29,b,b
P3,W_Cy,2018,A_Winter,october,t1,70,1800,2018_october_Cy_70_m,a,shallow,B_nearsurface,B_nearsurface,b,P3,b,b
P30,W_Acy,2018,A_Winter,october,t2,170,1050,2018_october_Acy_170_m,a,shallow,D_below_DCM,D_below_DCM,b,P30,b,b
P31,W_Acy,2018,A_Winter,october,t2,250,1050,2018_october_Acy_250_m,a,shallow,D_below_DCM,D_below_DCM,b,P31,b,b
P32,W_Acy,2018,A_Winter,october,t2,375,1050,2018_october_Acy_375_m,a,deep,F_300-600,F_300-600,b,P32,b,b
P33,W_Acy,2018,A_Winter,october,t2,600,1050,2018_october_Acy_600_m,a,deep,G_below_600,G_below_600,b,P33,b,b
P34,W_Acy,2018,A_Winter,october,t2,800,1050,2018_october_Acy_800_m,a,deep,G_below_600,G_below_600,b,P34,b,b
P38,G_H05,2018,A_Winter,october,t1,375,1450,2018_october_H_H05_375_m,a,deep,F_300-600,F_300-600,b,P38,b,b
P39,G_H05,2018,A_Winter,october,t1,555,1450,2018_october_H_H05_555_m,a,deep,F_300-600,F_300-600,b,P39,b,b
P4,W_Cy,2018,A_Winter,october,t1,100,1800,2018_october_Cy_100_m,a,shallow,C_DCM,C_DCM,b,P4,b,b
P40,G_H05,2018,A_Winter,october,t1,1,1450,2018_october_H05_1_m,a,shallow,A_surface,A_surface,b,P40,b,b
P41,G_H05,2018,A_Winter,october,t1,100,1450,2018_october_H_H05_100_m,a,shallow,C_DCM,C_DCM,b,P41,b,b
P42,G_H05,2018,A_Winter,october,t2,100,1450,2018_october_H_H05_100_m,a,shallow,C_DCM,C_DCM,b,P42,b,b
P43,G_H05,2018,A_Winter,october,t3,100,1450,2018_october_H_H05_100_m,a,shallow,C_DCM,C_DCM,b,P43,b,b
P44,G_H05,2018,A_Winter,october,t4,100,1450,2018_october_H_H05_100_m,a,shallow,C_DCM,C_DCM,b,P44,b,b
P5,W_Cy,2018,A_Winter,october,t1,180,1800,2018_october_Cy_180_m,a,shallow,D_below_DCM,D_below_DCM,b,P5,b,b
P6,W_Cy,2018,A_Winter,october,t1,375,1800,2018_october_Cy_375_m,a,deep,F_300-600,F_300-600,b,P6,b,b
P7,W_Cy,2018,A_Winter,october,t1,550,1800,2018_october_Cy_550_m,a,deep,F_300-600,F_300-600,b,P7,b,b
P8,W_Cy,2018,A_Winter,october,t1,1100,1800,2018_october_Cy_1100_m,a,deep,G_below_600,G_below_600,b,P8,b,b
P9,W_Cy,2018,A_Winter,october,t1,1796,1800,2018_october_Cy_1796_m,a,deep,H_near_bottom,G_below_600,b,P9,b,b
W1,U_DL,2020,A_Winter,february,t,180,1500,2020_february_U_DL_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W1,b,b
w1000,G_H05,2026,A_Winter,may,t,180,1465,2025_august_G_H05_160,a,shallow,D_below_DCM,D_below_DCM,b,w1000,a,a
w1001,G_H05,2026,A_Winter,may,t,240,1465,2025_august_G_H05_240,a,shallow,D_below_DCM,D_below_DCM,b,w1001,a,a
w1002,G_H05,2026,A_Winter,may,t,375,1465,2025_august_G_H05_375,a,deep,F_300-600,F_300-600,b,w1002,a,a
w1003,G_H05,2026,A_Winter,may,t,550,1465,2025_august_G_H05_550,a,deep,F_300-600,F_300-600,b,w1003,a,a
w1004,G_H05,2026,A_Winter,may,t,800,1465,2025_august_G_H05_800,a,deep,G_below_600,G_below_600,b,w1004,a,a
w1005,G_H05,2026,A_Winter,may,t,1000,1465,2025_august_G_H05_1000,a,deep,G_below_600,G_below_600,b,w1005,a,a
w1006,G_H05,2026,A_Winter,may,t,1450,1465,2025_august_G_H05_1467,a,deep,H_near_bottom,G_below_600,b,w1006,a,a
w1007,H_H06,2026,A_Winter,may,t,1,1740,2025_august_H_H06_1,a,shallow,A_surface,A_surface,b,w1007,a,a
w1008,H_H06,2026,A_Winter,may,t,50,1740,2025_august_H_H06_50,a,shallow,B_nearsurface,B_nearsurface,b,w1008,a,a
w1009,H_H06,2026,A_Winter,may,t,110,1740,2025_august_H_H06_110,a,shallow,C_DCM,C_DCM,b,w1009,a,a
w1010,H_H06,2026,A_Winter,may,t,220,1740,2025_august_H_H06_205,a,shallow,D_below_DCM,D_below_DCM,b,w1010,a,a
w1011,H_H06,2026,A_Winter,may,t,375,1740,2025_august_H_H06_240,a,deep,F_300-600,F_300-600,b,w1011,a,a
w1012,H_H06,2026,A_Winter,may,t,550,1740,2025_august_H_H06_375,a,deep,F_300-600,F_300-600,b,w1012,a,a
w1013,H_H06,2026,A_Winter,may,t,800,1740,2025_august_H_H06_550,a,deep,G_below_600,G_below_600,b,w1013,a,a
w1014,H_H06,2026,A_Winter,may,t,1000,1740,2025_august_H_H06_1250,a,deep,G_below_600,G_below_600,b,w1014,a,a
w1015,H_H06,2026,A_Winter,may,t,1250,1740,2025_august_H_H06_1500,a,deep,G_below_600,G_below_600,b,w1015,a,a
w1016,H_H06,2026,A_Winter,may,t,1550,1740,2025_august_H_H06_1500,a,deep,G_below_600,G_below_600,b,w1016,a,a
w1017,H_H06,2026,A_Winter,may,t,1740,1740,2025_august_H_H06_1736,a,deep,H_near_bottom,G_below_600,b,w1017,a,a
W121,A_H15,2020,Summer,september,t,1,15,2020_september_A_H15_1_m,a,shallow,A_surface,A_surface,b,W121,b,b
W122,A_H15,2020,Summer,september,t,15,15,2020_september_A_H15_15_m,a,shallow,B_nearsurface,B_nearsurface,b,W122,b,b
W123,B_H25,2020,Summer,september,t,1,25,2020_september_B_H25_1_m,a,shallow,A_surface,A_surface,b,W123,b,b
W124,B_H25,2020,Summer,september,t,25,25,2020_september_B_H25_25_m,a,shallow,B_nearsurface,B_nearsurface,b,W124,b,b
W125,C_H01,2020,Summer,september,t,1,60,2020_september_D_H01_1_m,a,shallow,A_surface,A_surface,b,W125,b,b
W126,C_H01,2020,Summer,september,t,20,60,2020_september_D_H01_20_m,a,shallow,B_nearsurface,B_nearsurface,b,W126,b,b
W127,C_H01,2020,Summer,september,t,40,60,2020_september_D_H01_40_m,a,shallow,B_nearsurface,B_nearsurface,b,W127,b,b
W128,C_H01,2020,Summer,september,t,60,60,2020_september_D_H01_60_m,a,shallow,B_nearsurface,B_nearsurface,b,W128,b,b
W129,D_H02,2020,Summer,september,t,1,300,2020_september_E_H02_1_m,a,shallow,A_surface,A_surface,b,W129,b,b
W130,D_H02,2020,Summer,september,t,110,300,2020_september_E_H02_110_m,a,shallow,C_DCM,C_DCM,b,W130,b,b
W131,D_H02,2020,Summer,september,t,180,300,2020_september_E_H02_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W131,b,b
W132,D_H02,2020,Summer,september,t,300,300,2020_september_E_H02_300_m,a,deep,F_300-600,F_300-600,b,W132,b,b
W133,E_H03,2020,Summer,september,t,1,400,2020_september_F_H03_1_m,a,shallow,A_surface,A_surface,b,W133,b,b
W134,E_H03,2020,Summer,september,t,55,400,2020_september_F_H03_55_m,a,shallow,B_nearsurface,B_nearsurface,b,W134,b,b
W135,E_H03,2020,Summer,september,t,110,400,2020_september_F_H03_110_m,a,shallow,C_DCM,C_DCM,b,W135,b,b
W136,E_H03,2020,Summer,september,t,180,400,2020_september_F_H03_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W136,b,b
W137,E_H03,2020,Summer,september,t,300,400,2020_september_F_H03_300_m,a,deep,F_300-600,F_300-600,b,W137,b,b
W138,E_H03,2020,Summer,september,t,396,400,2020_september_F_H03_396_m,a,deep,F_300-600,F_300-600,b,W138,b,b
W139,F_H04,2020,Summer,september,t,1,1100,2020_september_G_H04_1_m,a,shallow,A_surface,A_surface,b,W139,b,b
W140,F_H04,2020,Summer,september,t,50,1100,2020_september_G_H04_50_m,a,shallow,B_nearsurface,B_nearsurface,b,W140,b,b
W141,F_H04,2020,Summer,september,t,110,1100,2020_september_G_H04_110_m,a,shallow,C_DCM,C_DCM,b,W141,b,b
W142,F_H04,2020,Summer,september,t,180,1100,2020_september_G_H04_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W142,b,b
W143,F_H04,2020,Summer,september,t,375,1100,2020_september_G_H04_375_m,a,deep,F_300-600,F_300-600,b,W143,b,b
W144,F_H04,2020,Summer,september,t,550,1100,2020_september_G_H04_550_m,a,deep,F_300-600,F_300-600,b,W144,b,b
W145,F_H04,2020,Summer,september,t,800,1100,2020_september_G_H04_800_m,a,deep,G_below_600,G_below_600,b,W145,b,b
W146,F_H04,2020,Summer,september,t,1100,1100,2020_september_G_H04_1100_m,a,deep,H_near_bottom,G_below_600,b,W146,b,b
W147,G_H05,2020,Summer,september,t,1,1450,2020_september_H_H05_1_m,a,shallow,A_surface,A_surface,b,W147,b,b
W148,G_H05,2020,Summer,september,t,50,1450,2020_september_H_H05_50_m,a,shallow,B_nearsurface,B_nearsurface,b,W148,b,b
W149,G_H05,2020,Summer,september,t,120,1450,2020_september_H_H05_120_m,a,shallow,C_DCM,C_DCM,b,W149,b,b
W150,G_H05,2020,Summer,september,t,180,1450,2020_september_H_H05_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W150,b,b
W151,G_H05,2020,Summer,september,t,375,1450,2020_september_H_H05_375_m,a,deep,F_300-600,F_300-600,b,W151,b,b
W152,G_H05,2020,Summer,september,t,550,1450,2020_september_H_H05_550_m,a,deep,F_300-600,F_300-600,b,W152,b,b
W153,G_H05,2020,Summer,september,t,800,1450,2020_september_H_H05_800_m,a,deep,G_below_600,G_below_600,b,W153,b,b
W154,G_H05,2020,Summer,september,t,1400,1450,2020_september_H_H05_1400_m,a,deep,G_below_600,G_below_600,b,W154,b,b
W155,H_H06,2020,Summer,september,t,1745,1750,2020_september_I_H06_1745_m,a,deep,H_near_bottom,G_below_600,b,W155,b,b
W156,H_H06,2020,Summer,september,t,1000,1750,2020_september_I_H06_1000_m,a,deep,G_below_600,G_below_600,b,W156,b,b
W157,H_H06,2020,Summer,september,t,500,1750,2020_september_I_H06_500_m,a,deep,F_300-600,F_300-600,b,W157,b,b
W158,H_H06,2020,Summer,september,t,375,1750,2020_september_I_H06_375_m,a,deep,F_300-600,F_300-600,b,W158,b,b
W160,H_H06,2020,Summer,september,t,180,1750,2020_september_I_H06_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W160,b,b
W161,H_H06,2020,Summer,september,t,110,1750,2020_september_I_H06_110_m,a,shallow,C_DCM,C_DCM,b,W161,b,b
W162,H_H06,2020,Summer,september,t,1,1750,2020_september_I_H06_1_m,a,shallow,A_surface,A_surface,b,W162,b,b
W181,U_DL,2020,Summer,october,t,180,1525,2020_october_U_DL_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W181,b,b
W182,U_DL,2020,Summer,october,t,110,1525,2020_october_U_DL_110_m,a,shallow,C_DCM,C_DCM,b,W182,b,b
W183,U_DL,2020,Summer,october,t,70,1525,2020_october_U_DL_70_m,a,shallow,B_nearsurface,B_nearsurface,b,W183,b,b
W184,U_DL,2020,Summer,october,t,1,1525,2020_october_U_DL_1_m,a,shallow,A_surface,A_surface,b,W184,b,b
W2,U_DL,2020,A_Winter,february,t,80,1500,2020_february_U_DL_80_m,a,shallow,C_DCM,C_DCM,b,W2,b,b
W231,X_HZ3,2021,A_Winter,february,t,15,30,2021_february_X_HZ3_15_m,a,shallow,B_nearsurface,B_nearsurface,b,W231,a,a
W232,X_HZ3,2021,A_Winter,february,t,1,30,2021_february_X_HZ3_1_m,a,shallow,A_surface,A_surface,b,W232,a,a
W233,X_HZ3,2021,A_Winter,february,t,30,30,2021_february_X_HZ3_30_m,a,shallow,B_nearsurface,B_nearsurface,b,W233,a,a
W234,X_HZ9,2021,A_Winter,february,t,1,100,2021_february_X_HZ9_1_m,a,shallow,A_surface,A_surface,b,W234,a,a
W235,X_HZ9,2021,A_Winter,february,t,40,100,2021_february_X_HZ9_40_m,a,shallow,B_nearsurface,B_nearsurface,b,W235,a,a
W236,X_HZ9,2021,A_Winter,february,t,60,100,2021_february_X_HZ9_60_m,a,shallow,B_nearsurface,B_nearsurface,b,W236,a,a
W237,X_HZ9,2021,A_Winter,february,t,100,100,2021_february_X_HZ9_100_m,a,shallow,B_nearsurface,B_nearsurface,b,W237,a,a
W238,X_HZ15,2021,A_Winter,february,t,5,300,2021_february_X_HZ15_5_m,a,shallow,A_surface,A_surface,b,W238,a,a
W239,X_HZ15,2021,A_Winter,february,t,60,300,2021_february_X_HZ15_60_m,a,shallow,B_nearsurface,B_nearsurface,b,W239,a,a
W240,X_HZ15,2021,A_Winter,february,t,120,300,2021_february_X_HZ15_120_m,a,shallow,C_DCM,C_DCM,b,W240,a,a
W241,X_HZ15,2021,A_Winter,february,t,180,300,2021_february_X_HZ15_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W241,a,a
W242,X_HZ15,2021,A_Winter,february,t,240,300,2021_february_X_HZ15_240_m,a,shallow,D_below_DCM,D_below_DCM,b,W242,a,a
W254,A_H15,2021,A_Winter,march,t,1,15,2021_march_A_H15_1_m,a,shallow,A_surface,A_surface,b,W254,b,b
W255,A_H15,2021,A_Winter,march,t,16,15,2021_march_A_H15_16_m,a,shallow,B_nearsurface,B_nearsurface,b,W255,b,b
W256,B_H25,2021,A_Winter,march,t,1,25,2021_march_B_H25_1_m,a,shallow,A_surface,A_surface,b,W256,a,b
W257,B_H25,2021,A_Winter,march,t,25,25,2021_march_B_H25_25_m,a,shallow,B_nearsurface,B_nearsurface,b,W257,a,b
W258,C_H01,2021,A_Winter,march,t,1,60,2021_march_D_H01_1_m,a,shallow,A_surface,A_surface,b,W258,a,b
W259,C_H01,2021,A_Winter,march,t,20,60,2021_march_D_H01_20_m,a,shallow,B_nearsurface,B_nearsurface,b,W259,a,b
W260,C_H01,2021,A_Winter,march,t,40,60,2021_march_D_H01_40_m,a,shallow,B_nearsurface,B_nearsurface,b,W260,a,b
W261,C_H01,2021,A_Winter,march,t,55,60,2021_march_D_H01_55_m,a,shallow,B_nearsurface,B_nearsurface,b,W261,a,b
W262,D_H02,2021,A_Winter,march,t,1,315,2021_march_E_H02_1_m,a,shallow,A_surface,A_surface,b,W262,a,b
W263,D_H02,2021,A_Winter,march,t,65,315,2021_march_E_H02_65_m,a,shallow,C_DCM,C_DCM,b,W263,a,b
W264,D_H02,2021,A_Winter,march,t,180,315,2021_march_E_H02_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W264,a,b
W266,D_H02,2021,A_Winter,march,t,311,315,2021_march_E_H02_311_m,a,deep,F_300-600,F_300-600,b,W266,a,b
W267,E_H03,2021,A_Winter,march,t,1,600,2021_march_F_H03_1_m,a,shallow,A_surface,A_surface,b,W267,a,b
W268,E_H03,2021,A_Winter,march,t,70,600,2021_march_F_H03_70_m,a,shallow,B_nearsurface,B_nearsurface,b,W268,a,b
W269,E_H03,2021,A_Winter,march,t,180,600,2021_march_F_H03_180_m,a,shallow,C_DCM,C_DCM,b,W269,a,b
W270,E_H03,2021,A_Winter,march,t,210,600,2021_march_F_H03_210_m,a,shallow,D_below_DCM,D_below_DCM,b,W270,a,b
W271,E_H03,2021,A_Winter,march,t,375,600,2021_march_F_H03_375_m,a,deep,F_300-600,F_300-600,b,W271,a,b
W273,F_H04,2021,A_Winter,march,t,1,1100,2021_march_G_H04_1_m,a,shallow,A_surface,A_surface,b,W273,b,b
W274,F_H04,2021,A_Winter,march,t,65,1100,2021_march_G_H04_65_m,a,shallow,B_nearsurface,B_nearsurface,b,W274,b,b
W275,F_H04,2021,A_Winter,march,t,180,1100,2021_march_G_H04_180_m,a,shallow,C_DCM,C_DCM,b,W275,b,b
W276,F_H04,2021,A_Winter,march,t,240,1100,2021_march_G_H04_240_m,a,shallow,D_below_DCM,D_below_DCM,b,W276,b,b
W277,F_H04,2021,A_Winter,march,t,375,1100,2021_march_G_H04_375_m,a,deep,F_300-600,F_300-600,b,W277,b,b
W278,F_H04,2021,A_Winter,march,t,550,1100,2021_march_G_H04_550_m,a,deep,F_300-600,F_300-600,b,W278,b,b
W279,F_H04,2021,A_Winter,march,t,800,1100,2021_march_G_H04_800_m,a,deep,G_below_600,G_below_600,b,W279,b,b
W280,F_H04,2021,A_Winter,march,t,1100,1100,2021_march_G_H04_1100_m,a,deep,H_near_bottom,G_below_600,b,W280,b,b
W281,G_H05,2021,A_Winter,march,t,1,1450,2021_march_H_H05_1_m,a,shallow,A_surface,A_surface,b,W281,b,b
W282,G_H05,2021,A_Winter,march,t,80,1450,2021_march_H_H05_80_m,a,shallow,B_nearsurface,B_nearsurface,b,W282,b,b
W284,G_H05,2021,A_Winter,march,t,200,1450,2021_march_H_H05_200_m,a,shallow,D_below_DCM,D_below_DCM,b,W284,b,b
W285,G_H05,2021,A_Winter,march,t,375,1450,2021_march_H_H05_135_m,a,deep,F_300-600,F_300-600,b,W285,b,b
W286,G_H05,2021,A_Winter,march,t,550,1450,2021_march_H_H05_550_m,a,deep,F_300-600,F_300-600,b,W286,b,b
W287,G_H05,2021,A_Winter,march,t,800,1450,2021_march_H_H05_800_m,a,deep,G_below_600,G_below_600,b,W287,b,b
W288,G_H05,2021,A_Winter,march,t,1450,1450,2021_march_H_H05_1450_m,a,deep,H_near_bottom,G_below_600,b,W288,b,b
W289,H_H06,2021,A_Winter,march,t,1,1750,2021_march_I_H06_1_m,a,shallow,A_surface,A_surface,b,W289,b,b
W290,H_H06,2021,A_Winter,march,t,90,1750,2021_march_I_H06_90_m,a,shallow,C_DCM,C_DCM,b,W290,b,b
W291,H_H06,2021,A_Winter,march,t,180,1750,2021_march_I_H06_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W291,b,b
W292,H_H06,2021,A_Winter,march,t,350,1750,2021_march_I_H06_350_m,a,shallow,F_300-600,F_300-600,b,W292,b,b
W293,H_H06,2021,A_Winter,march,t,375,1750,2021_march_I_H06_375_m,a,deep,F_300-600,F_300-600,b,W293,b,b
W294,H_H06,2021,A_Winter,march,t,550,1750,2021_march_I_H06_550_m,a,deep,F_300-600,F_300-600,b,W294,b,b
W295,H_H06,2021,A_Winter,march,t,800,1750,2021_march_I_H06_800_m,a,deep,G_below_600,G_below_600,b,W295,b,b
W296,H_H06,2021,A_Winter,march,t,1740,1750,2021_march_I_H06_1740_m,a,deep,H_near_bottom,G_below_600,b,W296,b,b
W297,I_G05,2021,A_Winter,march,t,1,1950,2021_march_J_G05_1_m,a,shallow,A_surface,A_surface,b,W297,b,b
W298,I_G05,2021,A_Winter,march,t,65,1950,2021_march_J_G05_65_m,a,shallow,C_DCM,C_DCM,b,W298,b,b
W299,I_G05,2021,A_Winter,march,t,180,1950,2021_march_J_G05_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W299,b,b
W3,U_DL,2020,A_Winter,february,t,1,1500,2020_february_U_DL_1_m,a,shallow,A_surface,A_surface,b,W3,b,b
W300,I_G05,2021,A_Winter,march,t,375,1950,2021_march_J_G05_375_m,a,shallow,F_300-600,F_300-600,b,W300,b,b
W301,I_G05,2021,A_Winter,march,t,550,1950,2021_march_J_G05_550_m,a,deep,F_300-600,F_300-600,b,W301,b,b
W302,I_G05,2021,A_Winter,march,t,800,1950,2021_march_J_G05_800_m,a,deep,F_300-600,F_300-600,b,W302,b,b
W303,I_G05,2021,A_Winter,march,t,1375,1950,2021_march_J_G05_1375_m,a,deep,G_below_600,G_below_600,b,W303,b,b
W304,I_G05,2021,A_Winter,march,t,1912,1950,2021_march_J_G05_1912_m,a,deep,H_near_bottom,G_below_600,b,W304,b,b
W31,A_H15,2020,A_Winter,march,t,1,15,2020_march_A_H15_1_m,a,shallow,A_surface,A_surface,b,W31,b,b
W32,A_H15,2020,A_Winter,march,t,15,15,2020_march_A_H15_15_m,a,shallow,B_nearsurface,B_nearsurface,b,W32,b,b
W33,B_H25,2020,A_Winter,march,t,1,25,2020_march_B_H25_1_m,a,shallow,A_surface,A_surface,b,W33,a,b
W34,B_H25,2020,A_Winter,march,t,24,25,2020_march_B_H25_24_m,a,shallow,B_nearsurface,B_nearsurface,b,W34,a,b
W35,C_H01,2020,A_Winter,march,t,1,60,2020_march_D_H01_1_m,a,shallow,A_surface,A_surface,b,W35,a,b
W36,C_H01,2020,A_Winter,march,t,15,60,2020_march_D_H01_15_m,a,shallow,B_nearsurface,B_nearsurface,b,W36,a,b
W37,C_H01,2020,A_Winter,march,t,40,60,2020_march_D_H01_40_m,a,shallow,B_nearsurface,B_nearsurface,b,W37,a,b
W39,D_H02,2020,A_Winter,march,t,1,300,2020_march_E_H02_1_m,a,shallow,A_surface,A_surface,b,W39,a,b
W40,D_H02,2020,A_Winter,march,t,24,300,2020_march_E_H02_24_m,a,shallow,B_nearsurface,B_nearsurface,b,W40,a,b
W41,D_H02,2020,A_Winter,march,t,180,300,2020_march_E_H02_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W41,a,b
W42,D_H02,2020,A_Winter,march,t,243,300,2020_march_E_H02_243_m,a,shallow,D_below_DCM,D_below_DCM,b,W42,a,b
W423,H_H06,2022,A_Winter,may,t,180,1750,2022_may_H_H06_180__m,a,shallow,D_below_DCM,D_below_DCM,b,W423,b,b
W424,H_H06,2022,A_Winter,may,t,250,1750,2022_may_H_H06_250__m,a,shallow,D_below_DCM,D_below_DCM,b,W424,b,b
W425,H_H06,2022,A_Winter,may,t,375,1750,2022_may_H_H06_375__m,a,deep,F_300-600,F_300-600,b,W425,b,b
W426,H_H06,2022,A_Winter,may,t,550,1750,2022_may_H_H06_550__m,a,deep,F_300-600,F_300-600,b,W426,b,b
W427,H_H06,2022,A_Winter,may,t,800,1750,2022_may_H_H06_800__m,a,deep,G_below_600,G_below_600,b,W427,b,b
W428,H_H06,2022,A_Winter,may,t,1200,1750,2022_may_H_H06_1200__m,a,deep,G_below_600,G_below_600,b,W428,b,b
W429,H_H06,2022,A_Winter,may,t,1550,1750,2022_may_H_H06_1550__m,a,deep,H_near_bottom,G_below_600,b,W429,b,b
W43,E_H03,2020,A_Winter,march,t,1,400,2020_march_F_H03_1_m,a,shallow,A_surface,A_surface,b,W43,a,b
W430,H_H06,2022,A_Winter,may,t,1741,1750,2022_may_H_H06_1741__m,a,deep,G_below_600,G_below_600,b,W430,b,b
W431,A_H15,2022,A_Winter,may,t,1,15,2022_may_A_H15_1__m,a,shallow,A_surface,A_surface,b,W431,b,b
W432,A_H15,2022,A_Winter,may,t,15,15,2022_may_A_H15_15__m,a,shallow,B_nearsurface,B_nearsurface,b,W432,b,b
