sample-id,station,year,season,month,time ,depth,waterdepth,s_name,cruise,select,ds,ds2,ds3,seep,select2,select3
w732,G_H05,2024,A_Winter,march,t,60,1450,2024_march_G_H05_60,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w733,G_H05,2024,A_Winter,march,t,100,1450,2024_march_G_H05_100,NM03_24,a,shallow,C_DCM,C_DCM,b,a,a
w734,G_H05,2024,A_Winter,march,t,180,1450,2024_march_G_H05_180,NM03_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w735,G_H05,2024,A_Winter,march,t,375,1450,2024_march_G_H05_375,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w736,G_H05,2024,A_Winter,march,t,550,1450,2024_march_G_H05_550,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w737,G_H05,2024,A_Winter,march,t,800,1450,2024_march_G_H05_800,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w738,G_H05,2024,A_Winter,march,t,1000,1450,2024_march_G_H05_1000,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w739,G_H05,2024,A_Winter,march,t,1200,1450,2024_march_G_H05_1200,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w740,G_H05,2024,A_Winter,march,t,1350,1450,2024_march_G_H05_1350,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w741,G_H05,2024,A_Winter,march,t,1450,1450,2024_march_G_H05_1450,NM03_24,a,deep,H_near_bottom,G_below_600,b,a,a
w742,H_H06,2024,A_Winter,march,t,1,1755,2024_march_H_H06_0,NM03_24,a,shallow,A_surface,A_surface,b,a,a
w743,H_H06,2024,A_Winter,march,t,50,1755,2024_march_H_H06_50,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w744,H_H06,2024,A_Winter,march,t,110,1755,2024_march_H_H06_110,NM03_24,a,shallow,C_DCM,C_DCM,b,a,a
w745,H_H06,2024,A_Winter,march,t,150,1755,2024_march_H_H06_150,NM03_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w746,H_H06,2024,A_Winter,march,t,180,1755,2024_march_H_H06_180,NM03_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w747,H_H06,2024,A_Winter,march,t,375,1755,2024_march_H_H06_375,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w748,H_H06,2024,A_Winter,march,t,520,1755,2024_march_H_H06_520,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w749,H_H06,2024,A_Winter,march,t,800,1755,2024_march_H_H06_800,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w750,H_H06,2024,A_Winter,march,t,1000,1755,2024_march_H_H06_1000,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w751,H_H06,2024,A_Winter,march,t,1250,1755,2024_march_H_H06_1250,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w752,H_H06,2024,A_Winter,march,t,1500,1755,2024_march_H_H06_1500,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w753,H_H06,2024,A_Winter,march,t,1752,1755,2024_march_H_H06_1752,NM03_24,a,deep,H_near_bottom,G_below_600,b,a,a
w766,A_H15,2024,Summer,august,t,15,15,2024_august_A_H15_15,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w767,A_H15,2024,Summer,august,t,1,15,2024_august_A_H15_0,NM08_24,a,shallow,A_surface,A_surface,b,b,b
w768,B_H25,2024,Summer,august,t,25,25,2024_august_B_H25_0,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w769,B_H25,2024,Summer,august,t,1,25,2024_august_B_H25_25,NM08_24,a,shallow,A_surface,A_surface,b,b,b
w770,C_H01,2024,Summer,august,t,1,65,2024_august_C_H01_0,NM08_24,a,shallow,A_surface,A_surface,b,b,b
w771,C_H01,2024,Summer,august,t,15,65,2024_august_C_H01_15,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w772,C_H01,2024,Summer,august,t,32,65,2024_august_C_H01_32,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w773,C_H01,2024,Summer,august,t,48,65,2024_august_C_H01_48,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w774,D_H02,2024,Summer,august,t,1,270,2024_august_D_H02_1,NM08_24,a,shallow,A_surface,A_surface,b,b,b
w775,D_H02,2024,Summer,august,t,60,270,2024_august_D_H02_60,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w776,D_H02,2024,Summer,august,t,80,270,2024_august_D_H02_80,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w777,D_H02,2024,Summer,august,t,100,270,2024_august_D_H02_100,NM08_24,a,shallow,C_DCM,C_DCM,b,b,b
w778,D_H02,2024,Summer,august,t,180,270,2024_august_D_H02_180,NM08_24,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w779,D_H02,2024,Summer,august,t,265,270,2024_august_D_H02_265,NM08_24,a,deep,D_below_DCM,D_below_DCM,b,b,b
w780,E_H03,2024,Summer,august,t,0,700,2024_august_E_H03_0,NM08_24,a,shallow,A_surface,A_surface,b,a,b
w781,E_H03,2024,Summer,august,t,62,700,2024_august_E_H03_62,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w782,E_H03,2024,Summer,august,t,120,700,2024_august_E_H03_120,NM08_24,a,shallow,C_DCM,C_DCM,b,a,b
w783,E_H03,2024,Summer,august,t,180,700,2024_august_E_H03_180,NM08_24,a,shallow,D_below_DCM,D_below_DCM,b,a,b
w784,E_H03,2024,Summer,august,t,220,700,2024_august_E_H03_220,NM08_24,a,deep,D_below_DCM,D_below_DCM,b,a,b
w785,E_H03,2024,Summer,august,t,375,700,2024_august_E_H03_375,NM08_24,a,deep,F_300-600,F_300-600,b,a,b
w786,F_H04,2024,Summer,august,t,680,700,2024_august_F_H04_680,NM08_24,a,shallow,G_below_600,G_below_600,b,a,a
w787,F_H04,2024,Summer,august,t,1,1150,2024_august_F_H04_1,NM08_24,a,shallow,A_surface,A_surface,b,a,a
w788,F_H04,2024,Summer,august,t,60,1150,2024_august_F_H04_60,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w789,F_H04,2024,Summer,august,t,130,1150,2024_august_F_H04_130,NM08_24,a,shallow,C_DCM,C_DCM,b,a,a
w790,F_H04,2024,Summer,august,t,150,1150,2024_august_F_H04_150,NM08_24,a,shallow,C_DCM,C_DCM,b,a,a
w791,F_H04,2024,Summer,august,t,212,1150,2024_august_F_H04_212,NM08_24,a,deep,D_below_DCM,D_below_DCM,b,a,a
w792,F_H04,2024,Summer,august,t,375,1150,2024_august_F_H04_375,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w793,F_H04,2024,Summer,august,t,650,1150,2024_august_F_H04_650,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w794,G_H05,2024,Summer,august,t,800,1150,2024_august_G_H05_800,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w795,G_H05,2024,Summer,august,t,1104,1150,2024_august_G_H05_1104,NM08_24,a,deep,H_near_bottom,G_below_600,b,a,a
w796,G_H05,2024,Summer,august,t,1,1450,2024_august_G_H05_1,NM08_24,a,shallow,A_surface,A_surface,b,a,a
w797,G_H05,2024,Summer,august,t,50,1450,2024_august_G_H05_50,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w798,G_H05,2024,Summer,august,t,140,1450,2024_august_G_H05_140,NM08_24,a,shallow,C_DCM,C_DCM,b,a,a
w799,G_H05,2024,Summer,august,t,180,1450,2024_august_G_H05_180,NM08_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w800,G_H05,2024,Summer,august,t,375,1450,2024_august_G_H05_375,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w801,G_H05,2024,Summer,august,t,550,1450,2024_august_G_H05_550,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w802,G_H05,2024,Summer,august,t,800,1450,2024_august_G_H05_800,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w803,G_H05,2024,Summer,august,t,1000,1450,2024_august_G_H05_1000,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w804,G_H05,2024,Summer,august,t,1200,1450,2024_august_G_H05_1200,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w805,H_H06,2024,Summer,august,t,1350,1760,2024_august_H_H06_1350,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w806,H_H06,2024,Summer,august,t,1468,1760,2024_august_H_H06_1468,NM08_24,a,deep,H_near_bottom,G_below_600,b,a,a
w807,H_H06,2024,Summer,august,t,180,1740,2024_august_H_H06_180,NM08_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w808,H_H06,2024,Summer,august,t,375,1740,2024_august_H_H06_375,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w809,H_H06,2024,Summer,august,t,550,1740,2024_august_H_H06_550,NM08_24,a,deep,F_300-600,F_300-600,b,a,a
w810,H_H06,2024,Summer,august,t,800,1740,2024_august_H_H06_800,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w811,H_H06,2024,Summer,august,t,1,1740,2024_august_H_H06_1,NM08_24,a,shallow,A_surface,A_surface,b,a,a
w812,H_H06,2024,Summer,august,t,55,1740,2024_august_H_H06_55,NM08_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w813,H_H06,2024,Summer,august,t,115,1740,2024_august_H_H06_115,NM08_24,a,shallow,C_DCM,C_DCM,b,a,a
w814,H_H06,2024,Summer,august,t,160,1740,2024_august_H_H06_160,NM08_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w815,H_H06,2024,Summer,august,t,1000,1740,2024_august_H_H06_1000,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w816,H_H06,2024,Summer,august,t,1550,1740,2024_august_H_H06_1550,NM08_24,a,deep,G_below_600,G_below_600,b,a,a
w817,H_H06,2024,Summer,august,t,1737,1740,2024_august_H_H06_1737,NM08_24,a,deep,H_near_bottom,G_below_600,b,a,a
w967,A_H15,2026,A_Winter,may,t,1,15,2025_august_A_H15_1,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w968,A_H15,2026,A_Winter,may,t,15,15,2025_august_A_H15_15,,a,shallow,A_surface,A_surface,b,a,b
w969,B_H25,2026,A_Winter,may,t,1,25,2025_august_B_H25_1,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w970,B_H25,2026,A_Winter,may,t,25,25,2025_august_B_H25_25,,a,shallow,A_surface,A_surface,b,a,b
w971,C_H01,2026,A_Winter,may,t,1,55,2025_august_C_H01_1,,a,shallow,A_surface,A_surface,b,a,b
w972,C_H01,2026,A_Winter,may,t,20,55,2025_august_C_H01_20,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w973,C_H01,2026,A_Winter,may,t,35,55,2025_august_C_H01_35,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w974,C_H01,2026,A_Winter,may,t,50,55,2025_august_C_H01_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w975,D_H02,2026,A_Winter,may,t,1,350,2025_august_D_H02_1,,a,shallow,A_surface,A_surface,b,a,b
w976,D_H02,2026,A_Winter,may,t,40,350,2025_august_D_H02_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w977,D_H02,2026,A_Winter,may,t,85,350,2025_august_D_H02_90,,a,shallow,C_DCM,C_DCM,b,a,b
w978,D_H02,2026,A_Winter,may,t,150,350,2025_august_D_H02_140,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
w979,D_H02,2026,A_Winter,may,t,220,350,2025_august_D_H02_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
w980,D_H02,2026,A_Winter,may,t,300,350,2025_august_D_H02_340,,a,deep,F_300-600,F_300-600,b,a,b
w981,E_H03,2026,A_Winter,may,t,1,610,2025_august_E_H03_1,,a,shallow,A_surface,A_surface,b,a,b
w982,E_H03,2026,A_Winter,may,t,40,610,2025_august_E_H03_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w983,E_H03,2026,A_Winter,may,t,85,610,2025_august_E_H03_120,,a,shallow,C_DCM,C_DCM,b,a,b
w984,E_H03,2026,A_Winter,may,t,200,610,2025_august_E_H03_160,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
w985,E_H03,2026,A_Winter,may,t,240,610,2026_august_E_H03_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
w986,E_H03,2026,A_Winter,may,t,375,610,2025_august_E_H03_375,,a,deep,F_300-600,F_300-600,b,a,b
w987,E_H03,2026,A_Winter,may,t,600,610,2025_august_E_H03_600,,a,deep,H_near_bottom,G_below_600,b,a,b
w988,F_H04,2026,A_Winter,may,t,1,1125,2025_august_F_H04_1,,a,shallow,A_surface,A_surface,b,a,b
w990,F_H04,2026,A_Winter,may,t,85,1125,2025_august_F_H04_115,,a,shallow,C_DCM,C_DCM,b,a,a
w991,F_H04,2026,A_Winter,may,t,180,1125,2025_august_F_H04_150,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w992,F_H04,2026,A_Winter,may,t,240,1125,2025_august_F_H04_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w993,F_H04,2026,A_Winter,may,t,375,1125,2025_august_F_H04_375,,a,deep,F_300-600,F_300-600,b,a,a
w994,F_H04,2026,A_Winter,may,t,550,1125,2025_august_F_H04_550,,a,deep,F_300-600,F_300-600,b,a,a
w995,F_H04,2026,A_Winter,may,t,800,1125,2025_august_F_H04_800,,a,deep,G_below_600,G_below_600,b,a,a
w996,F_H04,2026,A_Winter,may,t,1100,1125,2025_august_F_H04_1118,,a,deep,H_near_bottom,G_below_600,b,a,a
w997,G_H05,2026,A_Winter,may,t,1,1465,2025_august_G_H05_1,,a,shallow,A_surface,A_surface,b,a,a
w998,G_H05,2026,A_Winter,may,t,40,1465,2025_august_G_H05_60,,a,shallow,B_nearsurface,B_nearsurface,b,a,a
