sample-id,bona_fide_phototrophy,constitutive_mixotrophy,parasitism,phagotrophy_radiolaria,diplonemid_heterotrophy,ds2,depth,station,year,season,cruise
w720,0.1911789563261,0.031183152937336433,50.935203156784226,35.57327458077602,5.071779538023046,F_300-600,375,E_H03,2024,A_Winter,NM03_24
w721,0.13918313593699763,0.022903554014948972,54.13343082025555,26.86102387695506,8.155867494130964,F_300-600,480,E_H03,2024,A_Winter,NM03_24
w722,0.16167208248084405,0.02567497091507201,60.14803225418222,18.255706663457296,10.67396798652064,F_300-600,582,E_H03,2024,A_Winter,NM03_24
w723,1.037447245606592,4.248487149141416,36.501797557108716,1.1915235692115311,0.18355179420762344,A_surface,1,F_H04,2024,A_Winter,NM03_24
w724,0.9524269383517823,3.532671020388455,35.8149949904033,0.8202460134474475,0.1514950326529134,B_nearsurface,50,F_H04,2024,A_Winter,NM03_24
w725,4.473314859466656,1.2955698708028935,45.07503508835067,19.28959585417641,1.2343901824594234,C_DCM,125,F_H04,2024,A_Winter,NM03_24
w726,1.189842655171802,0.6044560339169461,34.818530147410996,36.242083976371674,3.0701754385964914,D_below_DCM,155,F_H04,2024,A_Winter,NM03_24
w727,0.19482488339537196,0.05257691389643315,53.756507602686256,28.65764365109573,7.56752746579275,F_300-600,400,F_H04,2024,A_Winter,NM03_24
w728,0.3955060160518893,0.08209900936133102,55.31054546445555,19.526278496191424,13.698952130486324,F_300-600,550,F_H04,2024,A_Winter,NM03_24
w729,0.1631518520756541,0.03457745013126003,55.66230923654333,14.486608791400624,20.375853525892804,G_below_600,800,F_H04,2024,A_Winter,NM03_24
w730,0.0981759124354415,0.030810525711122604,48.98821366838474,18.974583927349826,23.311034868115286,H_near_bottom,1120,F_H04,2024,A_Winter,NM03_24
w731,0.8663566797956772,4.1279347684382275,35.48467382243837,0.4357462005538678,0.1038995926977944,A_surface,1,G_H05,2024,A_Winter,NM03_24
w732,1.276276953904198,3.013782707981695,47.56343024252873,3.1193869538139385,0.3475011508154995,B_nearsurface,60,G_H05,2024,A_Winter,NM03_24
w733,1.7295719008974197,1.4848211602043884,49.5929408733737,7.382455236377689,0.6689853578942848,C_DCM,100,G_H05,2024,A_Winter,NM03_24
w734,0.6318697875378403,0.06304790249827313,43.63471157902545,38.81571932557287,4.6613724972068855,D_below_DCM,180,G_H05,2024,A_Winter,NM03_24
w735,0.07093340528214523,0.026980804463147268,56.06785237148216,23.72657130547928,9.139529924758369,F_300-600,375,G_H05,2024,A_Winter,NM03_24
w736,0.06947491589878602,0.05941933596606698,39.80912681000439,35.67308395495101,12.089549510019015,F_300-600,550,G_H05,2024,A_Winter,NM03_24
w737,0.09383366093584623,0.07737941707505802,44.99613102914624,17.85240987966166,25.23636298951375,F_300-600,800,G_H05,2024,A_Winter,NM03_24
w738,0.13852978390353923,0.06301354791280124,48.99453382477233,15.542841710967856,24.57828433113119,G_below_600,1000,G_H05,2024,A_Winter,NM03_24
w739,0.08418995358277111,0.07629714543438633,50.0945257737771,15.107586492022625,23.196963148102906,G_below_600,1200,G_H05,2024,A_Winter,NM03_24
w740,0.05382956214884622,0.060932073821263436,51.72983540863741,16.55259036077021,21.724340307501375,G_below_600,1350,G_H05,2024,A_Winter,NM03_24
w741,0.06901822417792562,0.058581321985166135,36.85539503674799,28.7415452675382,21.87103355632392,H_near_bottom,1450,G_H05,2024,A_Winter,NM03_24
w742,1.6517829898899494,5.11859476392929,44.04076567871601,1.47887467198275,0.1418865314591428,A_surface,1,H_H06,2024,A_Winter,NM03_24
w743,0.35867524805577905,2.3020581925449184,24.820662375972113,41.08088629659425,0.13827433628318586,B_nearsurface,50,H_H06,2024,A_Winter,NM03_24
w744,1.2721115091804749,1.293103448275862,51.09018137035378,12.61755485893417,0.3736565158978952,C_DCM,110,H_H06,2024,A_Winter,NM03_24
w745,4.812047380664676,2.1277732567219876,43.57516871758198,13.543028120967014,0.9675059390232875,D_below_DCM,150,H_H06,2024,A_Winter,NM03_24
w746,2.4158946035871525,1.110202435499591,38.43529793979589,25.776077434099236,2.193518030987083,D_below_DCM,180,H_H06,2024,A_Winter,NM03_24
w747,0.0473514847358154,0.03568034413191724,49.107824666122006,33.50117545058939,6.5345048935425245,F_300-600,375,H_H06,2024,A_Winter,NM03_24
w748,0.03220257112107319,0.056778217502944844,50.36905841376914,31.65851715634348,9.864155996033997,F_300-600,520,H_H06,2024,A_Winter,NM03_24
w749,0.08706709177122025,0.05073693837027943,43.85769854742024,24.51940844488152,18.0501356116933,G_below_600,800,H_H06,2024,A_Winter,NM03_24
w750,0.05357962953513293,0.07909373883757718,52.67770577129153,18.078659998979436,16.021584936469868,G_below_600,1000,H_H06,2024,A_Winter,NM03_24
w751,0.05429630268034129,0.04998707230888563,60.10945445143498,17.023183659398434,13.124192019305353,G_below_600,1250,H_H06,2024,A_Winter,NM03_24
w752,0.055959076392617914,0.05482859000084786,29.741401237882602,45.08831924935704,11.49026368595088,G_below_600,1500,H_H06,2024,A_Winter,NM03_24
w753,1.8169679539852093,0.04416598192276089,20.209018077239115,11.724527526705012,12.637119967132293,H_near_bottom,1752,H_H06,2024,A_Winter,NM03_24
w766,4.95726728484997,2.136862697040254,26.853301743349537,0.028140502807242094,0.0,B_nearsurface,15,A_H15,2024,Summer,NM08_24
w767,4.704754184255535,2.2332506203473947,25.214279358990836,0.03460104989471395,0.0,A_surface,1,A_H15,2024,Summer,NM08_24
w768,36.012553474363955,2.7833802129025838,12.286215597782338,0.120741269999186,0.0,B_nearsurface,25,B_H25,2024,Summer,NM08_24
w769,37.23847957435296,3.2829079868939193,13.5592328734181,0.06650734962575526,0.0,A_surface,1,B_H25,2024,Summer,NM08_24
w770,1.2125167450966925,5.0376120633394015,33.70418713289596,0.16350084154844913,0.0,A_surface,1,C_H01,2024,Summer,NM08_24
w771,1.1290048337341203,7.112147489615973,26.874104301780466,0.10153270664820618,0.0,B_nearsurface,15,C_H01,2024,Summer,NM08_24
w772,6.499889493459064,2.49744782512603,43.55799488512582,0.7167138512055737,0.10682298957028741,B_nearsurface,32,C_H01,2024,Summer,NM08_24
w773,3.6711408828330505,3.3484729305692995,30.878434954708077,0.3992117259986636,0.017761538656720206,B_nearsurface,48,C_H01,2024,Summer,NM08_24
w774,1.3222690084280053,6.812150860642709,17.6923226647808,0.10218712896340079,0.0,A_surface,1,D_H02,2024,Summer,NM08_24
w775,9.747618251713186,3.7673407989303027,32.667975931806794,1.8527494567942502,0.1930469664048136,B_nearsurface,60,D_H02,2024,Summer,NM08_24
w776,12.585859812044147,2.820349407706392,37.496585839579986,4.724692219760654,0.238738328629379,B_nearsurface,80,D_H02,2024,Summer,NM08_24
w777,3.135164975158181,1.4204424816340397,42.555947173977664,7.2147437258482325,0.2458703129644571,C_DCM,100,D_H02,2024,Summer,NM08_24
w778,1.8361440574500534,0.5776228199041699,26.971343023092903,47.986325990625126,1.0371592005347914,D_below_DCM,180,D_H02,2024,Summer,NM08_24
w779,0.3157143132827728,0.05094656400162102,46.8739265520369,34.632470715374666,5.8241185665489486,D_below_DCM,265,D_H02,2024,Summer,NM08_24
w780,1.3034710408616201,8.209126174945268,11.221642651405054,0.09726274836737529,0.0,A_surface,0,E_H03,2024,Summer,NM08_24
w781,0.7959922443498615,3.3611165993014556,32.441790764882576,1.4155066120601028,0.16911067875333616,B_nearsurface,62,E_H03,2024,Summer,NM08_24
w782,0.7449412808778348,1.5372639859811152,49.776066364077366,5.52482448190669,0.3873243408905452,C_DCM,120,E_H03,2024,Summer,NM08_24
w783,5.449177355531869,1.2524450651540953,42.25480947888974,17.913190488441327,1.7412539151669584,D_below_DCM,180,E_H03,2024,Summer,NM08_24
w784,3.9365459589601945,0.7766764846070174,32.84284369920438,28.713809075687767,4.075260012465932,D_below_DCM,220,E_H03,2024,Summer,NM08_24
w785,0.1331364113101736,0.05522378475566686,50.83370791326869,24.707292536227232,11.84914060660545,F_300-600,375,E_H03,2024,Summer,NM08_24
w786,0.234063586211295,0.03316432284192736,59.298447016805376,18.554800854619085,10.114480691348577,G_below_600,680,F_H04,2024,Summer,NM08_24
w787,1.1855440364305783,6.329231663598489,16.436004263152796,0.11394244743726384,0.0,A_surface,1,F_H04,2024,Summer,NM08_24
w788,0.9211216696787735,3.3568471987407453,39.43527857128977,0.6412872383839562,0.17800579101809208,B_nearsurface,60,F_H04,2024,Summer,NM08_24
w789,1.5836116752547038,2.3141543161180955,43.25475419191325,5.121351482905051,0.4854898538075496,C_DCM,130,F_H04,2024,Summer,NM08_24
w790,4.381255941396857,2.7243751048481797,39.691326958564,8.475647262763518,0.9103617961192193,C_DCM,150,F_H04,2024,Summer,NM08_24
w791,4.489488102933481,1.164055365736038,44.65324591375011,18.610008105806426,2.1875416833400028,D_below_DCM,212,F_H04,2024,Summer,NM08_24
w792,0.09098309629842455,0.06491191665735553,42.40503971864408,30.758671327555106,12.493415696978403,F_300-600,375,F_H04,2024,Summer,NM08_24
w793,0.06471004740714344,0.08159092933944172,42.487304170046755,27.205416887446724,16.55686278187556,F_300-600,650,F_H04,2024,Summer,NM08_24
w794,0.1343393013410279,0.036422979588940654,51.33842624346632,16.213429199877012,15.915423003240225,G_below_600,800,G_H05,2024,Summer,NM08_24
w795,0.024925750835435127,0.04351444637372573,54.38629844150686,22.063936663244654,14.87940583769534,H_near_bottom,1104,G_H05,2024,Summer,NM08_24
w796,1.1549690934236159,9.048414519894715,15.662967130471852,0.1402816538364306,0.0,A_surface,1,G_H05,2024,Summer,NM08_24
w797,1.1503173767220112,2.543633524590921,33.28205412497344,16.233796232133123,0.21250843104101413,B_nearsurface,50,G_H05,2024,Summer,NM08_24
w798,5.934541362010311,3.0759786457362726,32.50642199152991,7.997252154975537,0.746522258640913,C_DCM,140,G_H05,2024,Summer,NM08_24
w799,2.300084653025829,0.6953936365701071,39.60811843164784,31.0205851382322,2.3004975946152415,D_below_DCM,180,G_H05,2024,Summer,NM08_24
w800,0.29754183155716846,0.05320284405326853,52.39527742655873,24.662473932248474,10.886878273863282,F_300-600,375,G_H05,2024,Summer,NM08_24
w801,0.06458338452034552,0.10670298312057087,54.864638139998526,19.552268666879602,15.292573261776814,F_300-600,550,G_H05,2024,Summer,NM08_24
w802,0.09557065348758512,0.04648378087917564,45.30978650929118,19.263250666577417,26.172971726705114,G_below_600,800,G_H05,2024,Summer,NM08_24
w803,0.04940908909258029,0.07447693576455115,51.728409862926114,15.433437601043401,22.359066022895302,G_below_600,1000,G_H05,2024,Summer,NM08_24
w804,0.06187917277316397,0.06546165119687347,56.80638332519133,14.761113825109918,20.74645823155838,G_below_600,1200,G_H05,2024,Summer,NM08_24
w805,0.04916786621164825,0.08183861941807244,39.849908618932865,35.43935693606561,14.485759109802844,G_below_600,1350,H_H06,2024,Summer,NM08_24
w806,0.15130827620245046,0.0792567161060455,43.457177956545706,24.885167826096353,18.707827321231072,H_near_bottom,1468,H_H06,2024,Summer,NM08_24
w807,3.0668426081812803,0.8645402011193521,31.74546116394412,32.14724484688538,2.428902943986895,D_below_DCM,180,H_H06,2024,Summer,NM08_24
w808,0.10906040268456375,0.05098089829633453,55.30975735673723,26.740126484254006,7.847509034589571,F_300-600,375,H_H06,2024,Summer,NM08_24
w809,0.05461727883533361,0.04708386106494277,54.48826905601566,22.479247788235625,11.124974692424676,F_300-600,550,H_H06,2024,Summer,NM08_24
w810,0.05505358424872316,0.07514070282595998,47.584523991087266,21.78968786849633,20.14328811251762,G_below_600,800,H_H06,2024,Summer,NM08_24
w811,1.202929397879616,5.725136937245922,15.384382597117003,0.17148679047340443,0.0,A_surface,1,H_H06,2024,Summer,NM08_24
w812,1.29007178114886,3.8209449075162274,28.589961487695952,0.9695879364275769,0.27663767696674924,B_nearsurface,55,H_H06,2024,Summer,NM08_24
w813,5.8351195800773015,2.634643622677176,39.1892690171986,8.945720602879373,1.1612010329288258,C_DCM,115,H_H06,2024,Summer,NM08_24
w814,4.445607170480913,0.8535420173802265,46.74598480367623,15.722735338277447,1.6402020110105098,D_below_DCM,160,H_H06,2024,Summer,NM08_24
w815,0.20070741136793616,0.17932055605823805,30.228263551863126,15.49559924323435,30.35740725507938,G_below_600,1000,H_H06,2024,Summer,NM08_24
w816,0.13998145544820986,0.15374031645380312,33.82944994466545,25.986899171477287,20.984057667573953,G_below_600,1550,H_H06,2024,Summer,NM08_24
w817,0.13749878256286271,0.20109196949818675,26.847783118586964,26.98184443158576,22.866620451798084,H_near_bottom,1737,H_H06,2024,Summer,NM08_24
w967,35.74227252938615,0.7279059643012625,13.441880713974749,0.2594688724423161,0.012189812799303439,B_nearsurface,1,A_H15,2026,A_Winter,
w968,13.836458169213802,3.648968016385694,22.070269418622967,0.21269891287222306,0.006302190011028832,A_surface,15,A_H15,2026,A_Winter,
w969,9.646639737921824,4.101332654813778,26.347762475748226,0.07156260933176425,0.0,B_nearsurface,1,B_H25,2026,A_Winter,
w970,14.503232563291776,4.322168737789773,30.994340496666734,0.487402066423637,0.07250609252583029,A_surface,25,B_H25,2026,A_Winter,
w971,7.776545605766564,4.575978806641407,22.257647167544587,0.36041031327973383,0.0,A_surface,1,C_H01,2026,A_Winter,
w972,9.125683060109289,4.308311763014093,24.84037963761864,0.9462180040264597,0.030198446937014668,B_nearsurface,20,C_H01,2026,A_Winter,
w973,2.1163911273573146,5.539170889756584,28.51001080003323,1.1796959375259615,0.03946165988203041,B_nearsurface,35,C_H01,2026,A_Winter,
w974,19.162116275868392,3.3466403585249087,28.63610639501981,3.976812126217898,0.2646109607060371,B_nearsurface,50,C_H01,2026,A_Winter,
w975,3.7272266451978413,3.7987893967856396,29.877448787905895,0.08498076751051077,0.00447267197423741,A_surface,1,D_H02,2026,A_Winter,
w976,0.7197231833910034,4.036332179930795,39.99480968858132,2.1816608996539792,0.3408304498269896,B_nearsurface,40,D_H02,2026,A_Winter,
w977,3.8651190375328306,2.726425485046175,50.43632974667458,7.169363721087859,0.6439040921799541,C_DCM,85,D_H02,2026,A_Winter,
w978,4.151341903062525,0.4297003022468228,36.53362951094279,26.703324715050435,2.5235788937037986,D_below_DCM,150,D_H02,2026,A_Winter,
w979,2.900029146021568,0.2331681725444477,27.070824832410377,45.50568347420577,2.792188866219761,D_below_DCM,220,D_H02,2026,A_Winter,
w980,4.509966539880459,0.0743558212028484,41.32467755312151,37.38381902937055,6.1729630794749335,F_300-600,300,D_H02,2026,A_Winter,
w981,3.1076325455279705,6.246033730120574,27.853310513259363,0.2019191938616565,0.0,A_surface,1,E_H03,2026,A_Winter,
w982,1.2785140661181456,5.222446666995122,34.88692910282308,1.074050352268808,0.22170764152337782,B_nearsurface,40,E_H03,2026,A_Winter,
w983,2.532287939915252,1.8725736469513588,48.13376975971174,15.16074192484332,0.43388901575702216,C_DCM,85,E_H03,2026,A_Winter,
w984,1.2551152809661643,0.7385966663339655,42.753767841101904,13.446950793492363,1.5445653258808263,D_below_DCM,200,E_H03,2026,A_Winter,
w985,3.9328900352587617,0.18930878629404388,30.38879291985139,40.254147045599765,4.754016895809176,D_below_DCM,240,E_H03,2026,A_Winter,
w986,1.764582763117644,0.04025051923169809,50.51762167731964,30.218479818389657,9.494292476372946,F_300-600,375,E_H03,2026,A_Winter,
w987,1.6665762883430038,0.06507239303725394,53.63049726153679,20.065795419626557,16.850134663702256,H_near_bottom,600,E_H03,2026,A_Winter,
w988,4.435569755058573,4.672523961661342,28.197550585729502,0.06389776357827477,0.0,A_surface,1,F_H04,2026,A_Winter,
w990,6.123488722983168,2.633590029980601,51.2256775027923,8.208414163384477,0.6623165402778595,C_DCM,85,F_H04,2026,A_Winter,
w991,0.6115604655750642,1.679677592086351,34.58557619141561,7.972832060423301,0.5270129357720599,D_below_DCM,180,F_H04,2026,A_Winter,
w992,1.1706255784124302,0.391290935363933,29.491321784026887,37.995811076293606,2.940364663668393,D_below_DCM,240,F_H04,2026,A_Winter,
w993,0.40547549073535655,0.03929026073017021,44.32412893491962,37.99839695736221,9.910575366578133,F_300-600,375,F_H04,2026,A_Winter,
w994,0.5896501958628274,0.043983231393031404,55.89993814858085,24.653975671775136,10.791010927084049,F_300-600,550,F_H04,2026,A_Winter,
w995,1.9192700278379216,0.04948963810702134,45.5675842870399,23.236931642437366,19.981441385709864,G_below_600,800,F_H04,2026,A_Winter,
w996,4.112363392469653,0.05786504293849209,37.08097160667552,15.647233656413157,33.5919725404069,H_near_bottom,1100,F_H04,2026,A_Winter,
w997,0.4462144748639463,4.699847786651097,31.184970495631685,0.21476677995788068,0.02919160115932359,A_surface,1,G_H05,2026,A_Winter,
w998,0.8017406986317481,4.741835574548164,42.64907672403654,1.6152428745050376,0.24895126827929587,B_nearsurface,40,G_H05,2026,A_Winter,
